Device Make,Device Model,Impressions
Motorola (All Models),Motorola G8,10227
Motorola (All Models),Motorola MOTO Z3 PLAY,10002
Motorola (All Models),Motorola Moto Z2 Force (MOTO Z2),9811
Motorola (All Models),Motorola Moto G (XT1033),9547
Motorola (All Models),Motorola ONE 5G UW ACE,9502
Motorola (All Models),Motorola MOTO G POWER 5G - 2024,9111
Motorola (All Models),Motorola MOTO G8 PLAY,9059
Motorola (All Models),Motorola E2,8458
Motorola (All Models),Motorola MOTO Z4,8437
Motorola (All Models),Motorola MOTOG3-TE,8384
Motorola (All Models),Motorola EDGE PLUS 5G UW (2022),8005
Motorola (All Models),Motorola EDGE (2024),7931
Motorola (All Models),Motorola ONE 5G UW,7583
Motorola (All Models),Motorola Moto Z2 Force (XT1789-05),7219
Motorola (All Models),Motorola MOTO E6I,6352
Motorola (All Models),Motorola MOTO E6,6200
Motorola (All Models),Motorola RAZR 2024,4997
Motorola (All Models),Motorola MOTO E5 CRUISE,4808
Motorola (All Models),Motorola MOTO Z2 PLAY,4790
Motorola (All Models),Motorola Moto E (XT1021),4531
Motorola (All Models),Motorola MOTO G7,4156
Motorola (All Models),Motorola MOTO G7 SUPRA,3959
Motorola (All Models),Motorola MOTO Z3,3739
Motorola (All Models),Motorola Moto G (XT1068),3548
Motorola (All Models),Motorola MOTO G(100),3539
Motorola (All Models),Motorola MOTO G55 5G,2944
Motorola (All Models),Motorola Moto Z Droid (XT1650),1993
Motorola (All Models),Motorola Moto G6 (MOTO G(6)),1202
Motorola (All Models),Motorola Moto E (XT1022),1149
Motorola (All Models),Motorola Moto G (XT1032),1073
Motorola (All Models),Motorola Moto E (2nd Gen) (XT1505),1027
Motorola (All Models),Motorola Moto Z Play (XT1635-01),849
Motorola (All Models),Motorola Moto Z Play (XT1935-02),831
Motorola (All Models),Motorola Moto X (xt1052),770
Motorola (All Models),Motorola MOTO X PLAY,579
Motorola (All Models),Motorola Moto X (XT1053),565
Motorola (All Models),Motorola Moto G6 (XT1925DL),533
Motorola (All Models),Motorola Z2 Play (XT1710-02),393
Motorola (All Models),Motorola Moto G4 Play (XT1609),365
Motorola (All Models),Motorola Droid Turbo (XT1254),362
Motorola (All Models),Motorola Droid Turbo 2 (XT1585),332
Motorola (All Models),Motorola Moto X (XT1060),267
Motorola (All Models),Motorola Moto G (XT1063),170
Motorola (All Models),Motorola Moto e5 plus (MOTO E5 SUPRA),152
Motorola (All Models),Motorola Moto X Play (XT1563),138
Motorola (All Models),Motorola Droid Maxx 2 (XT1565),124
Motorola (All Models),Motorola Ultra (XT1080),112
Motorola (All Models),Motorola Droid 3 (XT862),110
Motorola (All Models),Motorola Moto G 4G (XT1039),106
Motorola (All Models),Motorola Moto G LTE (XT1045),97
Motorola (All Models),Motorola Moto X (XT1058),89
Motorola (All Models),Motorola XT1031,77
Motorola (All Models),Motorola Moto E (2nd Gen) (XT1528),73
Motorola (All Models),Motorola RAZR i (MT788),58
Motorola (All Models),Motorola Moto G (2nd Gen) (XT1064),52
Motorola (All Models),Motorola Moto E (2nd Gen) (XT1526),43
Motorola (All Models),Motorola Droid Mini (XT1030),30
Motorola (All Models),Motorola Moto G (XT1040),26
Motorola (All Models),Motorola Moto X (XT1055),25
Motorola (All Models),Motorola Moto G (XT1034),18
Motorola (All Models),Motorola Moto X (2nd Gen) (XT1097),16
Motorola (All Models),Motorola Moto G (XT1028),16
Motorola (All Models),Motorola Moto G (XT1069),15
Motorola (All Models),Motorola Cliq (MB200),8
Motorola (All Models),Motorola DROID RAZR M 4G LTE (XT907),5
Motorola (All Models),Motorola Moto X (XT1056),5
Motorola (All Models),Motorola Droid Razr HD (XT923),2
Motorola (All Models),Motorola Electrify M (XT901),1
Motorola (All Models),Motorola RAZR XT910 Spider (XT910),1
Motorola (All Models),Motorola Milestone,1
Tecno (All Models),Unknown,49869967
Tecno (All Models),Tecno Spark Go 2023 (BF7),7718873
Tecno (All Models),Tecno Spark Go 2020 (KE5),7575658
Tecno (All Models),Tecno Pop 8 (BG6),5944307
Tecno (All Models),Tecno Spark 10C (KI5K),4907961
Tecno (All Models),Tecno Spark 6 Go (KE5K),4304484
Tecno (All Models),Tecno Spark 10 Pro (KI7),3148124
Tecno (All Models),Tecno Spark 8C (KG5K),2652314
Tecno (All Models),Tecno Camon 20 (CK6),2311996
Tecno (All Models),Tecno Spark 5 (KD7),1811016
Tecno (All Models),Tecno Spark 7 Pro (KF8),1733817
Tecno (All Models),Tecno Pova 5 Pro (LH8N),1428518
Tecno (All Models),Tecno Spark 20C (BG7),1172556
Tecno (All Models),Tecno Camon 20 (CK6N),1106553
Tecno (All Models),Tecno Pop 9 (KL4),1067057
Tecno (All Models),Tecno Pova Neo (LE6),1018643
Tecno (All Models),Tecno Pop 7 (BF6),805133
Tecno (All Models),Tecno Spark 10 (K15Q),802385
Tecno (All Models),Tecno Spark 20 (KJ5),799155
Tecno (All Models),Tecno Spark 7T (KF6P),798753
Tecno (All Models),Tecno Spark 9 (KG5P),754948
Tecno (All Models),Tecno Spark 6 (KE7),724891
Tecno (All Models),Tecno Pova 2 (LE7),713414
Tecno (All Models),Tecno Spark 9T (KH6),623654
Tecno (All Models),Tecno Camon 20 Pro 5G (CK7N),553756
Tecno (All Models),Tecno Camon 19 (CI6),524290
Tecno (All Models),Tecno Spark 20 Pro+ (KJ7),472852
Tecno (All Models),Tecno Pop 5 LTE (BD4A),401420
Tecno (All Models),Tecno Camon 19 Neo (CH6I),307406
Tecno (All Models),Tecno Pova 4 (LG7N),267573
Tecno (All Models),Tecno LH7N,239017
Tecno (All Models),Tecno Spark 30C (KL5),188931
Tecno (All Models),Tecno Camon I (IN5),186779
Tecno (All Models),Tecno Pova Neo 2 (LG6N),178800
Tecno (All Models),Tecno SPARK 20 Pro (KJ6),160393
Tecno (All Models),Tecno Camon 30 (CL6),140417
Tecno (All Models),Camon i Ace (TECNO IN1),100383
Tecno (All Models),Tecno Camon i Sky (IN2),97940
Tecno (All Models),Tecno Spark 8P (KG7H),92143
Tecno (All Models),Tecno Spark 8C (KG5J),64861
Tecno (All Models),Tecno I3,34019
Tecno (All Models),Tecno Pova (LD7),25903
Tecno (All Models),Tecno Spark 20C (BG7N),24855
Tecno (All Models),Tecno Spark 20 (KJ5N),19246
Tecno (All Models),Tecno Spark 4 (KC8),12163
Tecno (All Models),Tecno Camon 17 (CG6),6637
Tecno (All Models),Tecno Spark 7P (KF7J),5764
Tecno (All Models),Tecno CF7,4443
Tecno (All Models),Tecno F1,3426
Tecno (All Models),Tecno Pop 8 (BG6I),3137
Tecno (All Models),Tecno Spark 2 (KA7),2639
Tecno (All Models),Tecno Camon X (CA7),1947
Tecno (All Models),Tecno m3,1713
Tecno (All Models),Tecno Spark Go 2024 (BG6M),1624
Tecno (All Models),Tecno Pouvoir 2 (LA7),1487
Tecno (All Models),Tecno Camon CX Air (CX AIR),1447
Tecno (All Models),Tecno K7,1421
Tecno (All Models),Tecno Camon CM (CA6),1232
Tecno (All Models),Tecno F3,1175
Tecno (All Models),Tecno Camon 30 (CL6K),951
Tecno (All Models),Tecno Spark 3 (KB7),723
Tecno (All Models),Tecno CAMON CX,548
Tecno (All Models),Tecno WX3P,544
Tecno (All Models),Tecno L9 PLUS,360
Tecno (All Models),Tecno WX3,192
Tecno (All Models),Tecno BOOM J8,155
Tecno (All Models),Tecno SPARK Plus (K9),125
Tecno (All Models),Tecno W2,106
Tecno (All Models),Tecno F2,99
Tecno (All Models),Tecno L8 LITE,69
Tecno (All Models),Tecno Y2,63
Tecno (All Models),Tecno C9,27
Tecno (All Models),Tecno Camon C8 (C-8),22
Tecno (All Models),W5 (TECNO-W5),21
Tecno (All Models),Tecno W3,21
Tecno (All Models),Tecno W5 LITE,10
Tecno (All Models),Tecno P3,4
HUAWEI (All Models),Unknown,4516214
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-AL10),2482896
HUAWEI (All Models),HUAWEI Honor 9I (LLD-AL20),2274636
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L21),1966878
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX1),1679001
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX1),1633173
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L42),1534155
HUAWEI (All Models),HUAWEI Y9 Prime (STK-L22),1263387
HUAWEI (All Models),HUAWEI Honor 7A (AUM-AL20),1030594
HUAWEI (All Models),HUAWEI Honor 7X (BND-AL10),980428
HUAWEI (All Models),HUAWEI Honor 7C (LND-AL30),891939
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1F),710601
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1A),646995
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L22),642774
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L22),574287
HUAWEI (All Models),HUAWEI NOVA 3I DUAL SIM (INE-LX2),563915
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L29),552746
HUAWEI (All Models),HUAWEI Y5 (AMN-LX9),499560
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1M),491299
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX1),486757
HUAWEI (All Models),HUAWEI Nova 4e (MAR-LX2),471829
HUAWEI (All Models),HUAWEI Honor Play 8A (JAT-L29),467500
HUAWEI (All Models),HUAWEI Y7 Prime (LDN-L21),460603
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX1),448240
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX2),369294
HUAWEI (All Models),HUAWEI P smart 2021 (PPA-LX2),352396
HUAWEI (All Models),HUAWEI Honor 20 Global Dual SIM (YAL-L21),343662
HUAWEI (All Models),HUAWEI NOVA 3I DUAL SIM (INE-LX1R),339628
HUAWEI (All Models),HUAWEI P-Smart+ (INE-LX1),325828
HUAWEI (All Models),HUAWEI Y5 Prime 2018 (DRA-LX2),299956
HUAWEI (All Models),HUAWEI Y6p (MED-LX9),289739
HUAWEI (All Models),HUAWEI Y9 (FLA-LX2),281081
HUAWEI (All Models),HUAWEI Nova Y70 (MGA-LX9),267040
HUAWEI (All Models),HUAWEI Y6 Pro 2019 (MRD-LX2),263935
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L29),249021
HUAWEI (All Models),HUAWEI NOVA 3I (INE-LX2R),226233
HUAWEI (All Models),HUAWEI P Smart Z (STK-LX1),216140
HUAWEI (All Models),HUAWEI Honor 6X (BLN-L22),205724
HUAWEI (All Models),HUAWEI Y9a (FRL-L22),191499
HUAWEI (All Models),HUAWEI nova Y61 (EVE-LX9),182071
HUAWEI (All Models),HUAWEI HONOR 7 PLAY (DUA-AL00),179222
HUAWEI (All Models),HUAWEI Y7 Pro (DUB-LX2),162345
HUAWEI (All Models),HUAWEI Y7p (ART-L29),160340
HUAWEI (All Models),HUAWEI GR5 (2017) (BLL-L22),159877
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L21),158746
HUAWEI (All Models),HUAWEI Y6 II (CAM-L21),153814
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1MEB),144184
HUAWEI (All Models),HUAWEI Nova 2 Lite (LDN-LX2),136085
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX2),135583
HUAWEI (All Models),HUAWEI Y5 Lite 2018 (DRA-LX5),133317
HUAWEI (All Models),HUAWEI Honor 10 Lite (HRY-LX1),125252
HUAWEI (All Models),HUAWEI Honor 20 lite (HRY-LX1T),121063
HUAWEI (All Models),HUAWEI P Smart S (AQM-LX1),115848
HUAWEI (All Models),HUAWEI Y7 Prime (TRT-L21A),112324
HUAWEI (All Models),HUAWEI nova 9 SE (JLN-LX1),111432
HUAWEI (All Models),HUAWEI P30 (ELE-L29),109166
HUAWEI (All Models),HUAWEI Honor 7s (DUA-L22),105514
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L29),101285
HUAWEI (All Models),HUAWEI Y7 2017 (TRT-LX2),99092
HUAWEI (All Models),HUAWEI P smart (FIG-LA1),95492
HUAWEI (All Models),HUAWEI Honor V10 (BKL-L09),95407
HUAWEI (All Models),HUAWEI Honor 7X (BND-L21),89616
HUAWEI (All Models),HUAWEI nova Y90 (CTR-LX2),88792
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L21),88489
HUAWEI (All Models),HUAWEI P30 Pro (VOG-L09),88281
HUAWEI (All Models),HUAWEI Honor 8A Pro (JAT-L41),87882
HUAWEI (All Models),HUAWEI nova 9 (NAM-LX9),87625
HUAWEI (All Models),HUAWEI Honor 8S (KSA-LX9),82666
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L31),82194
HUAWEI (All Models),HUAWEI Y6 PRIME 2018 (ATU-L31),79158
HUAWEI (All Models),HUAWEI Y5 (2017) (MYA-L22),78258
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1A),77693
HUAWEI (All Models),HUAWEI Enjoy 5 (TIT-AL00),75543
HUAWEI (All Models),HUAWEI nova 7i (JNY-LX2),74982
HUAWEI (All Models),HUAWEI P Smart (POT-LX1),74625
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LA1),71781
HUAWEI (All Models),HUAWEI Y5P (DRA-LX9),71700
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX1),67315
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX1),65336
HUAWEI (All Models),HUAWEI P smart (FIG-LX1),62674
HUAWEI (All Models),HUAWEI Honor 7C (LND-L29),59243
HUAWEI (All Models),HUAWEI P10 Lite (WAS-TL10),57739
HUAWEI (All Models),HUAWEI Mate 20 (HMA-L29),56383
HUAWEI (All Models),HUAWEI Honor 9A (MOA-LX9N),56327
HUAWEI (All Models),HUAWEI Nova 2 Plus (BAC-L21),55544
HUAWEI (All Models),HUAWEI Y5 (MYA-U29),54761
HUAWEI (All Models),HUAWEI Honor 8C (BKK-LX2),54374
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L29),52053
HUAWEI (All Models),HUAWEI Honor 5A (CAM-UL00),49485
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX3),49259
HUAWEI (All Models),HUAWEI P20 Pro (CLT-L09),49168
HUAWEI (All Models),HUAWEI Y7p (ART-L28),46274
HUAWEI (All Models),HUAWEI Mate 20 Pro (LYA-L09),44709
HUAWEI (All Models),HUAWEI Honor 6X (BLN-L21),44696
HUAWEI (All Models),HUAWEI Y7 2017 (TRT-LX3),42741
HUAWEI (All Models),HUAWEI Honor 7A Pro (AUM-AL29),41715
HUAWEI (All Models),HUAWEI P Smart (FIG-LX3),41657
HUAWEI (All Models),HUAWEI Y9 Prime (STK-LX3),38757
HUAWEI (All Models),HUAWEI P20 (EML-L09),38201
HUAWEI (All Models),HUAWEI P40 Pro (ELS-NX9),36615
HUAWEI (All Models),HUAWEI Y9 (FLA-LX1),35420
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX1B),33602
HUAWEI (All Models),HUAWEI Y3 (2017) (CRO-U00),32201
HUAWEI (All Models),HUAWEI P20 (EML-L29),31494
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L29),31001
HUAWEI (All Models),HUAWEI Honor 8X (JSN-L21),30256
HUAWEI (All Models),HUAWEI Honor Play (COR-L29),30191
HUAWEI (All Models),HUAWEI Nova Lite (PRA-LX2),29469
HUAWEI (All Models),HUAWEI GR5 (2017) (BLL-L21),29182
HUAWEI (All Models),HUAWEI P30 Lite (MAR-LX3A),28956
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L29),27765
HUAWEI (All Models),HUAWEI Y3II (LUA-U22),27509
HUAWEI (All Models),HUAWEI Honor 9S (DUA-LX9),24491
HUAWEI (All Models),HUAWEI P10 (VTR-L29),23095
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX1),22766
HUAWEI (All Models),HUAWEI P20 Lite (ANE-LX2J),22211
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L21),21779
HUAWEI (All Models),HUAWEI P10 (VTR-L09),21382
HUAWEI (All Models),HUAWEI P8 Lite (ALE-l21),21112
HUAWEI (All Models),HUAWEI Honor 10X Lite (DNN-LX9),19623
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LX1),19340
HUAWEI (All Models),HUAWEI Mate 10 Pro (BLA-L09),18254
HUAWEI (All Models),HUAWEI Y9 2019 (JKM-LX3),17749
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L19),17746
HUAWEI (All Models),HUAWEI P10 Plus (VKY-L29),15467
HUAWEI (All Models),HUAWEI Honor 10 (COL-L29),14997
HUAWEI (All Models),HUAWEI Y7 2019 (DUB-LX3),14658
HUAWEI (All Models),HUAWEI Honor 9 Lite (LLD-L31),14214
HUAWEI (All Models),HUAWEI Mate 8 (NXT-L29),14125
HUAWEI (All Models),HUAWEI P Smart 2020 (POT-LX1A),14056
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX2),13110
HUAWEI (All Models),HUAWEI Mate 20 Lite (SNE-LX3),12037
HUAWEI (All Models),HUAWEI Honor 8 (FRD-L09),11662
HUAWEI (All Models),HUAWEI Y6p (MED-LX9N),9886
HUAWEI (All Models),HUAWEI Y6 2019 (MRD-LX3),8066
HUAWEI (All Models),HUAWEI Y5II (CUN-U29),7873
HUAWEI (All Models),HUAWEI Y3 (2017) (CRO-L22),7854
HUAWEI (All Models),HUAWEI Y5ll (CUN-L22),7842
HUAWEI (All Models),HUAWEI Y7 2018 (LDN-L01),6949
HUAWEI (All Models),HUAWEI Honor 9 (STF-L09),6869
HUAWEI (All Models),HUAWEI GR3 (TAG-L21),6212
HUAWEI (All Models),HUAWEI P10 Plus (VKY-L09),5947
HUAWEI (All Models),HUAWEI nova 10 SE (BNE-LX1),5878
HUAWEI (All Models),HUAWEI P9 Standard Edition (EVA-L09),5817
HUAWEI (All Models),HUAWEI Nova Plus (MLA-L11),5545
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L22),5079
HUAWEI (All Models),HUAWEI Y5 (2018) (DRA-L21),5010
HUAWEI (All Models),HUAWEI Nova 3 (PAR-LX9),4926
HUAWEI (All Models),HUAWEI P Smart (POT-LX3),4797
HUAWEI (All Models),HUAWEI Y3II (LUA-U21),4439
HUAWEI (All Models),HUAWEI G8 (RIO-L01),4295
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L21),3960
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-L11),3781
HUAWEI (All Models),HUAWEI Y6 II (CAM-L03),3683
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX2J),3344
HUAWEI (All Models),HUAWEI GR5 (KII-L21),2867
HUAWEI (All Models),HUAWEI Mate 10 (ALP-L09),2711
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L22),2469
HUAWEI (All Models),HUAWEI Nova Young 4G LTE (MYA-L11),2379
HUAWEI (All Models),HUAWEI Honor 9X (HLK-AL00),2355
HUAWEI (All Models),HUAWEI P8 Lite (2017) (SLA-L22),2345
HUAWEI (All Models),HUAWEI Honor 5X (KIW-L21),2239
HUAWEI (All Models),HUAWEI Mate 9 (MHA-L09),2230
HUAWEI (All Models),HUAWEI Y9a (FRL-L23),2060
HUAWEI (All Models),HUAWEI P9 Plus (VIE-L09),1881
HUAWEI (All Models),HUAWEI G Play Mini (CHC-U01),1864
HUAWEI (All Models),HUAWEI Nova (CAN-L11),1809
HUAWEI (All Models),HUAWEI Honor Play 8A (JAT-LX1),1752
HUAWEI (All Models),HUAWEI Honor 4C (CHM-U01),1585
HUAWEI (All Models),HUAWEI Honor 4X (CHE2-L11),1582
HUAWEI (All Models),HUAWEI Y5II (CUN-L21),1575
HUAWEI (All Models),HUAWEI Y6 Pro (TIT-U02),1573
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L01),1539
HUAWEI (All Models),HUAWEI Y7 2018 (LDN-LX3),1518
HUAWEI (All Models),HUAWEI Y5 Prime 2018 (DRA-LX3),1150
HUAWEI (All Models),HUAWEI Nova Lite Plus (TRT-LX1),1138
HUAWEI (All Models),HUAWEI Y9 (FLA-LX3),1101
HUAWEI (All Models),HUAWEI RNE-L03,1004
HUAWEI (All Models),HUAWEI Y6 (SCL-L21),956
HUAWEI (All Models),HUAWEI P8 (GRA-L09),924
HUAWEI (All Models),HUAWEI Honor 6A (DLI-L22),808
HUAWEI (All Models),HUAWEI Honor 7 (PLK-L01),793
HUAWEI (All Models),HUAWEI Mate 10 Lite (RNE-L23),793
HUAWEI (All Models),HUAWEI G8 (RIO-L03),773
HUAWEI (All Models),HUAWEI Ascend P7 L10,740
HUAWEI (All Models),HUAWEI Mate 9 (LON-AL00),737
HUAWEI (All Models),HUAWEI Honor Bee (Y541-U02),645
HUAWEI (All Models),HUAWEI Mate 30 Pro 5G (LIO-AN00),636
HUAWEI (All Models),HUAWEI Y6 2017 (MYA-L41),632
HUAWEI (All Models),HUAWEI Y6 (SCL-U31),628
HUAWEI (All Models),HUAWEI P9 Lite mini (SLA-L02),624
HUAWEI (All Models),HUAWEI Honor 6 (H60-L04),608
HUAWEI (All Models),HUAWEI Honor 5c 2GB RAM (NEM-L21),523
HUAWEI (All Models),HUAWEI Y336-U02,513
HUAWEI (All Models),HUAWEI Y6 (2018) (ATU-LX3),473
HUAWEI (All Models),HUAWEI Honor Holly (HOL-U19),450
HUAWEI (All Models),HUAWEI P9 Lite Dual SIM LTE (VNS-L23),432
HUAWEI (All Models),HUAWEI V9 Play (JMM-L22),429
HUAWEI (All Models),HUAWEI Ascend Mate 7 (MT7-L09),426
HUAWEI (All Models),HUAWEI Honor 9C (AKA-L29),422
HUAWEI (All Models),HUAWEI Mate 8 (NXT-L09),417
HUAWEI (All Models),HUAWEI Y6II Compact (LYO-L01),408
HUAWEI (All Models),HUAWEI Honor 8 Lite (PRA-TL10),383
HUAWEI (All Models),HUAWEI Honor 5c 2GB RAM (NEM-L51),379
HUAWEI (All Models),HUAWEI Ascend Y550 (Y560-L01),378
HUAWEI (All Models),HUAWEI Honor 5A (LYO-L21),373
HUAWEI (All Models),HUAWEI Mate 9 Lite (BLL-L23),370
HUAWEI (All Models),HUAWEI Ascend G760-L01 (G7-l01),369
HUAWEI (All Models),HUAWEI Honor 8C (BKK-L21),336
HUAWEI (All Models),HUAWEI P8 Lite (2017) (PRA-LX3),328
HUAWEI (All Models),HUAWEI Y635-L21,317
HUAWEI (All Models),HUAWEI Ascend Mate 7 (MT7-TL10),307
HUAWEI (All Models),HUAWEI Honor 7C (AUM-L41),305
HUAWEI (All Models),HUAWEI Y7 Prime (TRT-L53),300
HUAWEI (All Models),HUAWEI H1711 ASCENT XT2,253
HUAWEI (All Models),HUAWEI Y5II (CUN-L01),229
HUAWEI (All Models),HUAWEI GR3 (TAG-L01),221
HUAWEI (All Models),HUAWEI Y5 (2017) (MYA-L03),196
HUAWEI (All Models),HUAWEI Honor 3C (H30-U10),183
HUAWEI (All Models),HUAWEI ASCEND Y625-U32,168
HUAWEI (All Models),HUAWEI Y6 II (CAM-L23),163
HUAWEI (All Models),HUAWEI Ascend Y560 (Y560-U02),162
HUAWEI (All Models),HUAWEI Y5 (2017) (MYA-L23),160
HUAWEI (All Models),HUAWEI P8 Lite (ALE-L23),118
HUAWEI (All Models),HUAWEI Y360-U61,100
HUAWEI (All Models),HUAWEI P10 Lite (WAS-LX3),97
HUAWEI (All Models),HUAWEI Honor 4C Pro (TIT-L01),96
HUAWEI (All Models),HUAWEI Y5 Pro (MYA-L13),90
HUAWEI (All Models),HUAWEI Honor 6A Dual SIM (DLI-TL20),82
HUAWEI (All Models),HUAWEI Honor 6C Dual SIM LTE (DIG-L21HN),79
HUAWEI (All Models),HUAWEI Ascend G526 (G526-L11),75
HUAWEI (All Models),HUAWEI Y520-U22,72
HUAWEI (All Models),HUAWEI Y635-L01,63
HUAWEI (All Models),HUAWEI Ascend G700 (G700-U10),59
HUAWEI (All Models),HUAWEI Y511-U30,53
HUAWEI (All Models),HUAWEI Y3II (LUA-L03),53
HUAWEI (All Models),HUAWEI Honor 4A (SCL-TL00H),52
HUAWEI (All Models),HUAWEI Ascend Y625 (Y625-U43),49
HUAWEI (All Models),HUAWEI P9 Lite (VNS-L53),49
HUAWEI (All Models),HUAWEI P9 Lite Smart (DIG-L03),42
HUAWEI (All Models),HUAWEI Y635-L03,37
HUAWEI (All Models),HUAWEI Y3 (CRO-L3),36
HUAWEI (All Models),HUAWEI Ascend G760-L03 (G7-L03),31
HUAWEI (All Models),HUAWEI G610-U20,24
HUAWEI (All Models),HUAWEI Ascend Mate 2 (CUN-L03),20
HUAWEI (All Models),HUAWEI Ascend Y530-U00 (y530-u00),19
HUAWEI (All Models),HUAWEI GR3 (TAG-L13),18
HUAWEI (All Models),HUAWEI Ascend G730 (G730-U10),17
HUAWEI (All Models),HUAWEI Ascend P6 (p6-u06),16
HUAWEI (All Models),HUAWEI Ascend Y600 (Y600- U20),13
HUAWEI (All Models),HUAWEI Ascend G620S (G620S-L01),11
HUAWEI (All Models),HUAWEI P9 Lite mini (SLA-L03),9
HUAWEI (All Models),HUAWEI MatePad 10.4 (BAH3-W59),6
HUAWEI (All Models),HUAWEI Ascend Y330 (Y330-U01),6
HUAWEI (All Models),HUAWEI Ascend Y625 (Y625-U21),5
HUAWEI (All Models),HUAWEI Honor 4A (SCL-L03),4
HUAWEI (All Models),HUAWEI Ascend P1 (U9202L-1),3
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-L09),3
HUAWEI (All Models),HUAWEI Ascend G730 (G730-U00),3
HUAWEI (All Models),HUAWEI MatePad T8 (KOB2-W09),1
HUAWEI (All Models),HUAWEI Sprint Express (M650),1
HUAWEI (All Models),HUAWEI Ascend G525-U00 (G525-U00),1
HUAWEI (All Models),HUAWEI Ascend Y625 (Y625-U13),1
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (AGS-W09),1
HUAWEI (All Models),HUAWEI MediaPad T3 8.0 (KOB-L09),1
Google (All Models),Google PIXEL 6A,9376023
Google (All Models),Google PIXEL 7,3914752
Google (All Models),Google PIXEL 7A,2829842
Google (All Models),Google PIXEL 7 PRO,2285967
Google (All Models),Google PIXEL 6,2140310
Google (All Models),Google PIXEL 4A,1904486
Google (All Models),Google PIXEL 8,1804952
Google (All Models),Google PIXEL 6 PRO,1039082
